index,location,month,actor,event_sub_type
9615,12.001,10,152.3,1
9616,12.001,10,0.5,1
9617,12.086,10,0.5,1
9618,12.105,10,0.5,1
9619,12.019,10,0.5,1
9620,12.031,10,13.6,1
9621,12.099,10,0.5,1
9622,12.001,10,0.5,1
9623,12.086,10,0.5,1
9624,12.086,10,7.9,1
9625,12.115,10,0.5,1
9626,12.109,10,0.5,1
9627,12.109,10,1.3,1
9628,12.011,10,0.5,1
9629,12.086,10,13.5,1
9630,12.057,10,1.3,1
9631,12.111,10,0.5,1
9632,12.023,10,0.5,7
9633,12.011,10,152.4,1
9634,12.083,10,41.3,1
9635,12.103,10,0.5,3
9636,12.009,10,1.1,1
9637,12.011,10,1.1,1
9638,12.086,10,1.1,1
9639,12.011,10,0.5,3
9640,12.011,10,152.5,1
9641,12.057,10,1.6,1
9642,12.057,10,20.3,1
9643,12.057,10,0.5,3
9644,12.015,10,10.8,1
9645,12.099,10,5.1,1
9646,12.009,10,0.5,1
9647,12.009,10,0.5,1
9648,12.103,10,0.5,1
9649,12.011,10,0.5,1
9650,12.099,10,0.5,1
9651,12.086,10,0.5,1
9652,12.086,10,7.9,2
9653,12.115,10,1.8,1
9654,12.099,10,1.8,1
9655,12.099,10,0.5,1
9656,12.009,10,1.8,1
9657,12.083,10,1.8,1
9658,12.057,10,1.8,1
9659,12.061,10,2.3,1
9660,12.073,10,1.8,1
9661,12.089,10,77.0,1
9662,12.075,10,1.8,1
9663,12.071,10,1.8,1
9664,12.001,10,1.8,1
9665,12.113,10,0.5,3
9666,12.009,10,0.5,1
9667,12.095,10,0.5,1
9668,12.061,10,0.5,1
9669,12.011,10,1.8,1
9670,12.113,10,152.6,1
9671,12.071,10,0.5,1
9672,12.083,10,0.5,1
9673,12.095,10,152.7,1
9674,12.057,10,4.5,1
9675,12.086,10,0.5,1
9676,12.086,10,21.8,1
9677,12.085,10,1.1,1
9678,12.095,10,152.8,1
9679,12.095,10,24.7,1
9680,12.117,10,0.5,1
9681,12.095,10,0.5,1
9682,12.055,10,0.5,1
9683,12.057,10,13.0,1
9684,12.086,10,152.9,1
9685,12.071,10,0.5,5
9686,12.095,10,13.5,1
9687,12.099,10,13.5,1
9688,12.103,10,7.9,1
9689,12.086,10,7.9,1
9690,12.086,10,153.0,1
9691,12.115,10,1.1,1
9692,12.086,10,28.8,1
9693,12.057,10,10.4,1
9694,12.119,10,0.5,1
9695,12.001,10,153.1,1
9696,12.097,10,2.4,1
9697,12.115,10,1.8,1
9698,12.057,10,1.6,1
9699,12.071,10,0.5,1
9700,12.095,10,3.6,3
9701,12.086,10,6.1,1
9702,12.005,10,31.3,1
9703,12.086,10,7.9,1
9704,12.031,10,153.2,1
9705,12.083,10,8.3,1
9706,12.001,10,0.5,1
9707,12.113,10,0.5,1
9708,12.105,10,153.3,1
9709,12.103,10,1.3,1
9710,12.011,10,0.5,1
9711,12.109,10,0.5,2
9712,12.117,10,4.5,1
9713,12.117,10,0.5,1
9714,12.095,9,26.3,1
9715,12.031,9,153.4,1
9716,12.071,9,153.5,1
9717,12.086,9,2.8,1
9718,12.086,9,1.1,1
9719,12.093,9,0.5,3
9720,12.095,9,1.3,1
9721,12.009,9,8.6,1
9722,12.011,9,153.6,1
9723,12.011,9,0.5,3
9724,12.127,9,1.3,1
9725,12.001,9,1.3,1
9726,12.086,9,1.3,1
9727,12.093,9,0.5,3
9728,12.095,9,1.3,1
9729,12.099,9,18.0,1
9730,12.115,9,0.5,1
9731,12.031,9,0.5,1
9732,12.133,9,0.7,1
9733,12.085,9,0.5,1
9734,12.099,9,0.5,1
9735,12.095,9,0.5,4
9736,12.086,9,7.9,1
9737,12.011,9,0.5,1
9738,12.103,9,1.3,1
9739,12.095,9,1.3,1
9740,12.057,9,1.3,1
9741,12.103,9,0.5,1
9742,12.103,9,0.5,1
9743,12.086,9,0.5,7
9744,12.081,9,1.3,1
9745,12.099,9,1.3,1
9746,12.115,9,5.8,1
9747,12.103,9,1.3,1
9748,12.031,9,0.5,1
9749,12.031,9,1.3,1
9750,12.105,9,1.3,1
9751,12.095,9,153.7,1
9752,12.103,9,1.3,1
9753,12.073,9,153.8,1
9754,12.057,9,20.3,1
9755,12.075,9,11.5,1
9756,12.071,9,0.5,1
9757,12.007,9,1.3,1
9758,12.099,9,0.5,1
9759,12.115,9,0.5,1
9760,12.057,9,0.5,1
9761,12.031,9,0.5,1
9762,12.057,9,0.5,1
9763,12.057,9,1.3,1
9764,12.011,9,1.1,1
9765,12.005,9,0.5,1
9766,12.103,9,10.8,1
9767,12.015,9,73.6,1
9768,12.015,9,73.6,1
9769,12.021,9,0.5,3
9770,12.099,9,8.9,1
9771,12.095,9,75.1,1
9772,12.019,9,0.5,1
9773,12.083,9,1.3,1
9774,12.057,9,0.5,4
9775,12.011,9,0.5,1
9776,12.011,9,1.1,1
9777,12.086,9,1.1,1
9778,12.099,9,1.6,1
9779,12.117,9,9.5,1
9780,12.023,9,0.5,1
9781,12.095,9,1.3,1
9782,12.095,9,1.3,1
9783,12.127,9,0.5,1
9784,12.101,9,1.3,1
9785,12.095,9,1.3,1
9786,12.095,9,1.6,1
9787,12.073,9,1.3,1
9788,12.127,9,8.9,1
9789,12.031,9,0.5,1
9790,12.031,9,0.5,1
9791,12.115,9,5.8,1
9792,12.099,9,0.5,1
9793,12.099,9,0.5,1
9794,12.099,9,2.8,1
9795,12.071,9,1.1,1
9796,12.086,9,1.3,2
9797,12.086,9,153.9,1
9798,12.117,9,2.8,1
9799,12.057,9,1.3,1
9800,12.089,9,0.5,1
9801,12.099,9,0.5,1
9802,12.105,9,0.5,1
9803,12.127,9,0.5,1
9804,12.095,9,7.9,1
9805,12.015,9,0.5,1
9806,12.073,9,1.3,2
9807,12.021,9,0.5,1
9808,12.099,9,154.0,1
9809,12.071,9,0.5,1
9810,12.095,9,1.3,1
9811,12.073,9,1.6,1
9812,12.075,9,0.5,1
9813,12.095,9,9.7,1
9814,12.001,9,1.3,1
9815,12.103,9,1.3,4
9816,12.057,9,3.1,1
9817,12.095,9,68.6,1
9818,12.086,9,68.6,1
9819,12.057,9,1.6,1
9820,12.109,9,0.5,9
9821,12.011,9,0.5,7
9822,12.081,9,74.7,1
9823,12.001,9,0.5,1
9824,12.015,9,74.7,1
9825,12.073,9,0.5,6
9826,12.087,9,0.5,1
9827,12.009,8,1.3,1
9828,12.033,8,154.1,1
9829,12.031,8,1.3,1
9830,12.086,8,1.3,1
9831,12.085,8,0.5,1
9832,12.073,8,0.5,3
9833,12.086,8,0.5,1
9834,12.086,8,0.5,1
9835,12.086,8,84.0,1
9836,12.057,8,1.3,1
9837,12.086,8,0.5,1
9838,12.117,8,0.5,1
9839,12.073,8,0.5,1
9840,12.115,8,0.5,1
9841,12.073,8,1.3,1
9842,12.101,8,1.3,1
9843,12.035,8,1.3,1
9844,12.001,8,10.2,1
9845,12.086,8,1.3,1
9846,12.057,8,10.2,1
9847,12.095,8,1.3,1
9848,12.095,8,85.9,1
9849,12.057,8,1.3,1
9850,12.011,8,85.9,1
9851,12.095,8,1.3,1
9852,12.081,8,154.2,1
9853,12.031,8,75.6,1
9854,12.086,8,75.6,1
9855,12.069,8,75.6,1
9856,12.057,8,75.6,1
9857,12.101,8,1.3,1
9858,12.095,8,1.3,1
9859,12.001,8,0.5,1
9860,12.103,8,0.5,1
9861,12.127,8,83.0,1
9862,12.086,8,23.2,1
9863,12.001,8,9.4,1
9864,12.105,8,23.2,1
9865,12.103,8,0.5,1
9866,12.115,8,0.5,1
9867,12.015,8,8.6,1
9868,12.081,8,0.5,1
9869,12.099,8,0.5,1
9870,12.073,8,0.5,1
9871,12.073,8,20.3,1
9872,12.095,8,1.3,2
9873,12.103,8,0.5,1
9874,12.119,8,0.5,1
9875,12.001,8,1.6,1
9876,12.115,8,74.7,1
9877,12.073,8,154.3,1
9878,12.086,8,0.5,1
9879,12.031,8,2.8,1
9880,12.103,8,154.4,1
9881,12.073,8,0.5,1
9882,12.009,8,13.7,1
9883,12.011,8,0.5,1
9884,12.031,8,0.5,1
9885,12.099,8,0.5,1
9886,12.127,8,29.9,1
9887,12.011,8,0.5,1
9888,12.103,8,0.5,1
9889,12.095,8,0.5,1
9890,12.113,8,2.8,1
9891,12.095,8,154.5,1
9892,12.086,8,123.6,1
9893,12.109,8,0.5,1
9894,12.057,8,5.4,2
9895,12.086,8,1.3,1
9896,12.009,8,80.1,1
9897,12.086,8,0.5,1
9898,12.093,8,23.9,10
9899,12.001,8,2.8,1
9900,12.086,8,84.0,1
9901,12.086,8,0.5,1
9902,12.083,8,1.3,1
9903,12.073,8,2.8,1
9904,12.057,8,0.5,7
9905,12.107,8,1.3,1
9906,12.111,8,154.6,1
9907,12.095,8,0.5,3
9908,12.086,8,84.0,1
9909,12.073,8,1.1,1
9910,12.073,8,0.5,6
9911,12.086,8,1.8,1
9912,12.057,8,2.6,1
9913,12.086,8,74.7,1
9914,12.015,8,74.7,1
9915,12.071,8,2.8,1
9916,12.101,8,2.8,1
9917,12.073,8,2.8,1
9918,12.071,8,2.8,1
9919,12.103,8,74.7,1
9920,12.081,8,154.7,1
9921,12.115,8,0.5,7
9922,12.103,8,3.6,1
9923,12.086,7,154.8,1
9924,12.005,7,0.5,1
9925,12.101,7,0.5,1
9926,12.057,7,5.1,1
9927,12.123,7,0.5,1
9928,12.069,7,1.3,1
9929,12.103,7,13.0,1
9930,12.097,7,2.8,1
9931,12.086,7,1.3,1
9932,12.095,7,0.5,1
9933,12.103,7,2.8,1
9934,12.031,7,2.8,1
9935,12.021,7,2.8,1
9936,12.086,7,0.5,1
9937,12.086,7,151.0,1
9938,12.109,7,1.8,1
9939,12.001,7,1.8,1
9940,12.099,7,1.3,1
9941,12.031,7,1.8,1
9942,12.099,7,0.5,1
9943,12.086,7,1.3,1
9944,12.007,7,13.7,1
9945,12.099,7,13.7,1
9946,12.099,7,0.5,1
9947,12.086,7,0.5,1
9948,12.127,7,0.5,1
9949,12.031,7,1.3,1
9950,12.115,7,2.8,1
9951,12.095,7,0.5,1
9952,12.003,7,1.3,1
9953,12.081,7,0.5,1
9954,12.103,7,11.6,1
9955,12.057,7,0.5,1
9956,12.103,7,29.9,1
9957,12.101,7,0.5,1
9958,12.021,7,0.5,1
9959,12.081,7,2.6,1
9960,12.101,7,2.8,1
9961,12.099,7,88.9,1
9962,12.031,7,20.3,1
9963,12.001,7,0.5,1
9964,12.009,7,1.3,1
9965,12.061,7,0.5,1
9966,12.095,7,0.5,1
9967,12.001,7,28.0,1
9968,12.011,7,110.7,1
9969,12.086,7,154.9,1
9970,12.086,7,155.0,1
9971,12.086,7,25.0,2
9972,12.086,7,0.5,11
9973,12.031,7,1.3,1
9974,12.101,7,5.1,1
9975,12.129,7,1.3,1
9976,12.019,7,1.3,1
9977,12.015,7,74.7,1
9978,12.001,7,0.5,1
9979,12.109,7,0.5,1
9980,12.111,7,0.5,1
9981,12.086,7,69.6,2
9982,12.005,7,0.5,1
9983,12.031,7,10.8,1
9984,12.057,7,20.3,1
9985,12.086,7,1.3,2
9986,12.103,7,155.1,1
9987,12.097,7,2.8,1
9988,12.103,7,2.8,1
9989,12.021,7,0.5,1
9990,12.033,7,0.5,1
9991,12.081,7,2.8,1
9992,12.031,7,2.8,1
9993,12.115,7,8.0,1
9994,12.115,7,1.3,1
9995,12.085,7,2.8,1
9996,12.099,7,0.5,1
9997,12.131,7,0.5,1
9998,12.001,7,155.2,1
9999,12.103,7,0.5,1
10000,12.127,7,1.3,1
10001,12.057,7,29.4,1
10002,12.011,7,1.3,1
10003,12.031,7,1.3,1
10004,12.083,7,0.5,5
10005,12.095,7,0.5,1
10006,12.085,7,0.5,1
10007,12.019,7,1.3,1
10008,12.103,7,1.3,2
10009,12.099,7,13.7,1
10010,12.103,7,0.5,1
10011,12.086,7,7.9,1
10012,12.086,7,1.1,1
10013,12.095,7,155.3,1
10014,12.073,7,1.3,1
10015,12.103,7,0.5,1
10016,12.086,7,0.5,1
10017,12.073,7,146.6,1
10018,12.097,7,1.1,1
10019,12.103,7,0.5,1
10020,12.095,7,2.8,1
10021,12.103,7,1.3,1
10022,12.095,7,1.1,1
10023,12.031,7,1.6,1
10024,12.086,7,1.1,1
10025,12.113,7,0.5,1
10026,12.031,7,8.6,1
10027,12.001,7,0.5,1
10028,12.095,7,0.5,1
10029,12.057,7,0.5,1
10030,12.011,7,0.5,1
10031,12.073,7,0.5,1
10032,12.033,7,0.5,1
10033,12.103,7,1.3,1
10034,12.097,7,1.3,2
10035,12.109,7,0.5,1
10036,12.011,7,155.4,1
10037,12.071,7,111.2,1
10038,12.086,7,1.3,1
10039,12.073,7,1.6,1
10040,12.011,7,0.5,1
10041,12.086,7,0.5,1
10042,12.057,7,1.3,2
10043,12.103,7,1.3,1
10044,12.033,7,0.5,1
10045,12.095,7,1.3,1
10046,12.099,7,1.3,1
10047,12.115,7,1.3,1
10048,12.081,7,9.6,1
10049,12.033,7,24.7,1
10050,12.103,7,0.5,1
10051,12.057,7,1.3,1
10052,12.003,7,1.3,1
10053,12.081,7,9.6,1
10054,12.057,7,10.6,1
10055,12.031,7,1.3,1
10056,12.117,7,0.5,1
10057,12.115,7,1.1,1
10058,12.086,7,0.5,7
10059,12.057,6,1.3,1
10060,12.011,6,0.5,1
10061,12.103,6,1.3,1
10062,12.115,6,0.5,1
10063,12.086,6,28.0,1
10064,12.095,6,1.3,1
10065,12.005,6,155.5,1
10066,12.086,6,1.3,1
10067,12.127,6,155.6,1
10068,12.073,6,28.0,1
10069,12.011,6,28.0,1
10070,12.086,6,1.3,1
10071,12.031,6,155.7,1
10072,12.015,6,10.8,1
10073,12.101,6,13.7,1
10074,12.086,6,1.3,10
10075,12.031,6,1.3,1
10076,12.031,6,1.3,1
10077,12.031,6,1.3,1
10078,12.057,6,0.5,1
10079,12.069,6,13.7,1
10080,12.099,6,1.3,1
10081,12.099,6,1.3,1
10082,12.073,6,1.3,1
10083,12.103,6,28.0,1
10084,12.057,6,1.3,1
10085,12.057,6,0.5,1
10086,12.109,6,10.8,1
10087,12.109,6,10.8,1
10088,12.099,6,1.3,1
10089,12.086,6,1.3,1
10090,12.086,6,1.1,1
10091,12.057,6,0.5,1
10092,12.086,6,10.8,1
10093,12.057,6,155.8,1
10094,12.103,6,1.3,1
10095,12.121,6,9.5,1
10096,12.069,6,0.5,1
10097,12.099,6,155.9,1
10098,12.109,6,0.5,1
10099,12.085,6,156.0,1
10100,12.057,6,1.3,4
10101,12.057,6,1.3,1
10102,12.011,6,156.1,1
10103,12.005,6,5.1,1
10104,12.083,6,88.9,1
10105,12.099,6,3.6,1
10106,12.099,6,1.3,1
10107,12.023,6,1.3,1
10108,12.103,6,156.2,1
10109,12.009,6,0.5,1
10110,12.009,6,1.3,1
10111,12.085,6,9.5,1
10112,12.011,6,1.3,1
10113,12.086,6,87.1,1
10114,12.086,6,1.3,1
10115,12.099,6,156.3,1
10116,12.095,6,1.3,1
10117,12.095,6,12.0,1
10118,12.099,6,1.3,1
10119,12.131,6,1.3,1
10120,12.095,6,1.3,1
10121,12.069,6,0.5,1
10122,12.069,6,0.5,7
10123,12.057,6,1.3,1
10124,12.021,6,1.3,1
10125,12.011,6,1.3,1
10126,12.071,6,1.3,1
10127,12.001,6,2.9,1
10128,12.031,6,1.3,1
10129,12.011,6,1.3,1
10130,12.086,6,10.4,1
10131,12.073,6,156.4,1
10132,12.069,6,0.5,7
10133,12.001,6,1.3,1
10134,12.005,6,88.9,1
10135,12.109,6,1.3,1
10136,12.011,6,156.5,1
10137,12.086,6,10.8,1
10138,12.103,6,1.3,1
10139,12.086,6,149.4,1
10140,12.021,6,1.3,1
10141,12.103,6,1.3,1
10142,12.011,6,1.1,1
10143,12.115,6,1.3,1
10144,12.099,6,1.3,1
10145,12.099,6,1.3,1
10146,12.073,6,1.8,1
10147,12.073,6,1.3,1
10148,12.057,6,1.3,1
10149,12.083,6,1.3,1
10150,12.103,6,1.3,1
10151,12.005,6,11.7,1
10152,12.119,6,0.5,1
10153,12.095,6,1.6,1
10154,12.109,6,1.3,1
10155,12.131,6,1.3,1
10156,12.086,6,1.3,1
10157,12.086,6,10.4,1
10158,12.131,6,1.3,1
10159,12.131,6,1.3,1
10160,12.095,6,8.0,1
10161,12.119,6,1.3,1
10162,12.099,6,1.3,1
10163,12.011,6,1.3,1
10164,12.086,6,0.5,1
10165,12.103,6,156.6,1
10166,12.005,6,0.5,1
10167,12.099,6,1.3,1
10168,12.011,6,1.3,1
10169,12.001,6,10.2,1
10170,12.031,6,1.3,1
10171,12.095,6,1.3,1
10172,12.039,6,11.5,1
10173,12.005,6,1.3,1
10174,12.005,6,0.5,1
10175,12.071,6,1.3,1
10176,12.011,6,1.3,1
10177,12.115,6,10.8,1
10178,12.101,6,13.9,1
10179,12.103,6,1.3,1
10180,12.073,6,139.7,1
10181,12.099,6,1.3,1
10182,12.057,6,9.5,1
10183,12.021,6,1.3,1
10184,12.011,6,1.3,1
10185,12.095,6,1.6,1
10186,12.011,6,1.3,1
10187,12.086,6,0.5,1
10188,12.011,6,1.3,1
10189,12.057,6,1.3,1
10190,12.109,6,1.3,1
10191,12.086,6,1.3,1
10192,12.105,6,1.3,1
10193,12.033,6,1.3,1
10194,12.015,6,1.3,1
10195,12.073,6,10.2,1
10196,12.095,6,28.0,1
10197,12.001,6,1.3,1
10198,12.087,6,13.9,1
10199,12.071,6,1.3,1
10200,12.095,6,8.0,1
10201,12.031,6,11.5,1
10202,12.019,6,1.3,1
10203,12.057,6,1.3,1
10204,12.086,6,1.3,1
10205,12.011,6,1.3,1
10206,12.011,6,1.3,1
10207,12.115,6,1.3,1
10208,12.011,6,10.2,1
10209,12.085,6,1.3,1
10210,12.033,6,1.3,1
10211,12.073,6,1.3,1
10212,12.127,6,1.3,1
10213,12.099,6,156.7,1
10214,12.105,6,8.3,1
10215,12.011,6,110.7,1
10216,12.103,6,1.3,1
10217,12.099,6,156.8,1
10218,12.031,6,1.3,1
10219,12.086,6,85.7,1
10220,12.011,6,11.7,1
10221,12.021,6,1.3,1
10222,12.073,6,1.1,1
10223,12.095,6,0.5,1
10224,12.005,6,1.3,1
10225,12.095,6,156.9,1
10226,12.095,6,1.1,1
10227,12.071,6,113.8,1
10228,12.101,6,1.3,1
10229,12.001,6,11.6,1
10230,12.057,6,0.5,1
10231,12.103,6,1.3,1
10232,12.086,6,1.3,10
10233,12.109,6,1.3,1
10234,12.011,6,11.2,1
10235,12.086,6,1.3,1
10236,12.115,6,8.3,1
10237,12.086,6,1.3,1
10238,12.057,6,1.3,1
10239,12.033,6,1.3,1
10240,12.009,6,0.5,1
10241,12.005,6,1.3,1
10242,12.057,6,1.3,1
10243,12.103,6,1.3,1
10244,12.115,6,1.3,1
10245,12.011,6,0.5,1
10246,12.099,6,1.3,1
10247,12.099,6,1.3,1
10248,12.081,6,0.5,1
10249,12.086,6,85.7,1
10250,12.115,6,1.3,1
10251,12.031,6,157.0,1
10252,12.127,6,1.3,1
10253,12.073,6,86.7,1
10254,12.031,6,1.3,1
10255,12.086,6,12.0,1
10256,12.103,6,1.3,1
10257,12.103,6,1.3,1
10258,12.103,6,11.2,1
10259,12.103,6,1.3,1
10260,12.099,6,10.4,1
10261,12.103,6,1.3,1
10262,12.086,6,11.6,1
10263,12.011,6,1.3,1
10264,12.081,6,1.3,1
10265,12.057,6,10.4,1
10266,12.099,6,11.6,1
10267,12.081,6,1.3,1
10268,12.009,6,1.3,1
10269,12.073,6,1.3,1
10270,12.127,6,113.8,1
10271,12.131,6,1.3,1
10272,12.085,6,1.3,1
10273,12.113,6,1.3,1
10274,12.095,6,1.3,1
10275,12.071,6,1.3,1
10276,12.103,6,1.3,1
10277,12.081,6,1.3,1
10278,12.031,6,12.0,1
10279,12.057,6,1.3,1
10280,12.091,6,1.3,1
10281,12.086,6,1.3,1
10282,12.105,6,1.3,1
10283,12.086,6,1.3,1
10284,12.057,6,1.3,1
10285,12.099,6,1.3,1
10286,12.011,6,13.9,1
10287,12.109,6,1.3,1
10288,12.099,6,1.3,1
10289,12.099,6,1.3,1
10290,12.086,6,157.1,1
10291,12.086,6,157.2,1
10292,12.086,6,12.0,1
10293,12.031,6,1.3,1
10294,12.015,6,1.3,1
10295,12.095,6,1.3,1
10296,12.103,6,1.3,1
10297,12.057,6,1.3,1
10298,12.035,6,1.3,1
10299,12.035,6,1.3,1
10300,12.035,6,1.3,1
10301,12.099,6,1.3,1
10302,12.011,6,1.3,1
10303,12.099,6,1.3,1
10304,12.009,6,1.3,1
10305,12.011,6,1.3,1
10306,12.071,6,1.3,1
10307,12.071,6,1.3,1
10308,12.086,6,12.1,2
10309,12.011,6,1.3,1
10310,12.069,6,1.3,1
10311,12.021,6,1.3,1
10312,12.033,6,1.3,4
10313,12.085,6,1.3,1
10314,12.127,6,157.3,1
10315,12.115,6,1.3,1
10316,12.029,6,1.3,1
10317,12.095,6,1.1,1
10318,12.021,6,1.3,1
10319,12.009,6,1.3,1
10320,12.009,6,1.3,1
10321,12.009,6,1.3,1
10322,12.103,6,1.3,1
10323,12.086,6,1.3,1
10324,12.073,6,1.3,1
10325,12.111,6,1.3,1
10326,12.099,6,11.7,2
10327,12.086,6,1.3,1
10328,12.095,6,88.9,1
10329,12.031,6,157.4,1
10330,12.009,6,157.5,1
10331,12.099,6,11.6,1
10332,12.099,6,11.7,1
10333,12.099,6,1.3,1
10334,12.057,6,1.3,1
10335,12.127,6,1.3,1
10336,12.073,6,1.3,1
10337,12.083,6,1.3,1
10338,12.099,6,10.2,1
10339,12.053,6,1.3,1
10340,12.115,6,1.3,1
10341,12.011,6,1.3,1
10342,12.071,6,1.3,1
10343,12.023,6,1.3,1
10344,12.103,6,157.6,1
10345,12.095,6,1.3,2
10346,12.031,6,24.3,1
10347,12.086,6,1.3,1
10348,12.083,6,11.3,1
10349,12.011,6,10.8,1
10350,12.127,6,1.3,1
10351,12.086,6,1.3,1
10352,12.057,6,1.3,2
10353,12.031,6,1.3,1
10354,12.055,6,1.3,1
10355,12.061,6,13.9,1
10356,12.107,6,1.3,1
10357,12.127,6,1.3,1
10358,12.081,6,1.3,1
10359,12.115,6,1.3,1
10360,12.127,6,1.3,1
10361,12.115,6,1.3,1
10362,12.021,6,1.3,2
10363,12.075,6,1.3,1
10364,12.069,6,13.9,1
10365,12.099,6,11.7,1
10366,12.035,6,1.3,1
10367,12.001,6,10.4,1
10368,12.031,6,1.3,1
10369,12.086,6,1.3,1
10370,12.011,6,1.3,1
10371,12.095,6,1.3,1
10372,12.073,6,1.3,1
10373,12.057,6,157.7,2
10374,12.099,6,1.3,1
10375,12.097,6,1.3,1
10376,12.011,6,1.3,1
10377,12.113,6,1.3,1
10378,12.035,6,1.3,1
10379,12.011,6,11.2,1
10380,12.021,6,0.5,3
10381,12.011,6,90.5,1
10382,12.103,6,157.2,1
10383,12.021,6,1.3,10
10384,12.031,6,88.9,1
10385,12.057,6,1.3,1
10386,12.127,6,1.3,1
10387,12.057,6,1.3,10
10388,12.011,6,1.3,1
10389,12.095,6,1.3,10
10390,12.099,6,1.3,1
10391,12.071,6,1.3,1
10392,12.071,6,1.3,1
10393,12.086,6,1.3,1
10394,12.021,6,1.3,1
10395,12.115,6,1.3,1
10396,12.073,6,1.3,1
10397,12.099,6,1.3,1
10398,12.033,6,1.3,1
10399,12.001,6,1.3,1
10400,12.103,6,1.3,1
10401,12.103,6,12.1,2
10402,12.057,6,12.1,2
10403,12.011,6,1.3,1
10404,12.109,6,1.3,1
10405,12.071,6,2.9,1
10406,12.099,6,11.7,1
10407,12.071,6,1.3,1
10408,12.099,6,1.3,1
10409,12.087,6,157.8,1
10410,12.097,6,13.9,1
10411,12.009,6,1.3,1
10412,12.021,6,1.3,1
10413,12.105,6,1.3,1
10414,12.085,6,1.3,1
10415,12.023,6,10.4,1
10416,12.086,6,1.3,1
10417,12.095,6,1.3,1
10418,12.103,6,1.3,10
10419,12.073,6,1.3,1
10420,12.099,6,0.5,9
10421,12.009,6,1.3,1
10422,12.009,6,1.3,1
10423,12.115,6,1.3,1
10424,12.015,6,1.3,1
10425,12.031,6,1.3,1
10426,12.109,6,11.5,1
10427,12.057,6,157.9,1
10428,12.115,6,157.2,1
10429,12.071,5,1.3,1
10430,12.115,5,1.3,1
10431,12.127,5,1.3,1
10432,12.085,5,1.3,1
10433,12.086,5,1.3,1
10434,12.095,5,11.7,10
10435,12.061,5,1.3,1
10436,12.099,5,1.3,10
10437,12.009,5,1.3,1
10438,12.127,5,1.3,4
10439,12.073,5,1.3,2
10440,12.011,5,0.5,6
10441,12.057,5,1.3,10
10442,12.086,5,0.5,11
10443,12.103,5,1.3,10
10444,12.105,5,1.3,2
10445,12.099,5,1.3,1
10446,12.111,5,11.2,1
10447,12.091,5,2.9,1
10448,12.061,5,1.3,1
10449,12.031,5,1.3,10
10450,12.081,5,1.3,1
10451,12.109,5,90.4,1
10452,12.057,5,0.5,6
10453,12.011,5,1.3,10
10454,12.083,5,157.1,2
10455,12.071,5,1.3,1
10456,12.099,5,1.3,1
10457,12.005,5,1.3,1
10458,12.086,5,13.9,1
10459,12.095,5,13.9,10
10460,12.055,5,12.4,1
10461,12.033,5,2.5,1
10462,12.073,5,1.3,10
10463,12.086,5,12.1,10
10464,12.103,5,1.3,2
10465,12.031,5,1.3,10
10466,12.057,5,158.0,10
10467,12.023,5,1.3,1
10468,12.109,5,1.3,1
10469,12.005,5,1.3,1
10470,12.099,5,1.3,1
10471,12.001,5,1.3,4
10472,12.115,5,157.2,1
10473,12.057,5,158.1,1
10474,12.097,5,2.6,1
10475,12.033,5,1.3,1
10476,12.117,5,2.6,1
10477,12.073,5,1.3,1
10478,12.115,5,2.6,1
10479,12.103,5,2.6,1
10480,12.095,5,1.3,1
10481,12.053,5,2.6,1
10482,12.055,5,1.3,1
10483,12.015,5,2.6,1
10484,12.081,5,2.6,1
10485,12.115,5,2.6,1
10486,12.095,5,1.3,1
10487,12.021,5,1.3,1
10488,12.073,5,0.5,6
10489,12.086,5,0.5,2
10490,12.031,5,1.1,1
10491,12.103,5,0.5,1
10492,12.021,5,0.5,1
10493,12.001,5,2.6,1
10494,12.086,5,1.1,1
10495,12.073,5,0.5,1
10496,12.011,5,1.1,1
10497,12.057,5,1.1,1
10498,12.103,5,1.1,1
10499,12.081,5,1.1,1
10500,12.099,5,0.5,1
10501,12.121,5,112.9,1
10502,12.095,5,0.5,1
10503,12.033,5,0.5,1
10504,12.086,5,1.1,1
10505,12.073,5,18.0,1
10506,12.086,5,1.1,1
10507,12.031,5,158.2,1
10508,12.087,5,0.5,1
10509,12.095,5,1.1,1
10510,12.117,5,0.5,1
10511,12.103,5,1.1,1
10512,12.086,5,0.5,1
10513,12.086,5,0.5,2
10514,12.021,5,0.5,1
10515,12.127,5,0.5,1
10516,12.097,5,0.5,1
10517,12.009,5,0.5,1
10518,12.031,5,134.0,1
10519,12.103,5,1.1,1
10520,12.086,5,0.5,1
10521,12.023,5,0.5,1
10522,12.099,5,0.5,1
10523,12.071,5,1.1,1
10524,12.099,5,0.5,1
10525,12.001,5,0.5,1
10526,12.099,5,2.6,1
10527,12.097,5,2.6,1
10528,12.095,5,1.1,1
10529,12.015,5,2.6,1
10530,12.057,5,1.1,1
10531,12.099,5,0.5,1
10532,12.105,4,0.5,1
10533,12.057,4,0.5,3
10534,12.033,4,0.5,1
10535,12.057,4,1.1,1
10536,12.011,4,1.1,1
10537,12.057,4,0.5,1
10538,12.073,4,1.3,1
10539,12.071,4,1.1,1
10540,12.031,4,0.5,1
10541,12.086,4,16.9,1
10542,12.115,4,0.5,1
10543,12.086,4,0.5,1
10544,12.031,4,158.3,1
10545,12.099,4,2.6,1
10546,12.011,4,68.6,1
