,location,month,actor,event_sub_type
4964,6.085,7,18,1
4965,6.075,7,18,1
4966,6.073,7,130,1
4967,6.097,7,13,1
4968,6.065,7,5,1
4969,6.085,7,5,1
4970,6.073,7,869,1
4971,6.067,7,5,1
4972,6.029,7,108,1
4973,6.013,7,13,1
4974,6.019,7,13,1
4975,6.067,7,250,10
4976,6.053,7,18,1
4977,6.075,7,112,1
4978,6.037,7,836,1
4979,6.001,7,13,1
4980,6.085,7,13,1
4981,6.065,7,79,1
4982,6.053,7,13,1
4983,6.053,7,13,1
4984,6.001,7,13,1
4985,6.073,7,13,1
4986,6.073,7,13,1
4987,6.073,7,5,9
4988,6.097,7,5,1
4989,6.073,7,13,1
4990,6.095,7,13,1
4991,6.073,7,13,1
4992,6.037,7,13,1
4993,6.111,7,870,4
4994,6.037,7,5,1
4995,6.037,7,13,1
4996,6.041,7,13,1
4997,6.037,7,871,1
4998,6.085,7,102,1
4999,6.077,7,18,1
5000,6.037,7,79,1
5001,6.075,7,836,1
5002,6.073,7,13,1
5003,6.111,7,5,1
5004,6.111,7,13,10
5005,6.037,7,18,1
5006,6.001,7,11,1
5007,6.073,7,102,1
5008,6.079,7,29,1
5009,6.013,7,13,1
5010,6.059,7,26,1
5011,6.097,7,29,1
5012,6.067,7,5,1
5013,6.037,7,16,1
5014,6.041,7,108,1
5015,6.019,7,335,1
5016,6.101,7,11,1
5017,6.037,7,11,1
5018,6.067,7,13,1
5019,6.073,7,11,1
5020,6.087,7,13,1
5021,6.065,7,13,1
5022,6.013,7,147,1
5023,6.073,7,872,2
5024,6.075,7,240,1
5025,6.037,7,13,1
5026,6.037,7,13,1
5027,6.075,7,873,1
5028,6.001,6,13,1
5029,6.029,6,63,1
5030,6.083,6,79,1
5031,6.041,6,13,1
5032,6.013,6,13,1
5033,6.073,6,13,1
5034,6.073,6,836,1
5035,6.001,6,5,1
5036,6.037,6,5,14
5037,6.067,6,874,1
5038,6.065,6,13,2
5039,6.037,6,875,1
5040,6.111,6,5,1
5041,6.073,6,5,1
5042,6.073,6,13,1
5043,6.075,6,250,10
5044,6.037,6,79,1
5045,6.055,6,876,1
5046,6.095,6,13,1
5047,6.087,6,250,1
5048,6.041,6,226,1
5049,6.047,6,13,10
5050,6.041,6,877,1
5051,6.059,6,11,1
5052,6.001,6,16,1
5053,6.065,6,13,1
5054,6.107,6,13,1
5055,6.073,6,13,1
5056,6.095,6,13,1
5057,6.071,6,13,1
5058,6.099,6,13,1
5059,6.037,6,13,1
5060,6.037,6,878,1
5061,6.001,6,879,1
5062,6.095,6,13,1
5063,6.001,6,5,1
5064,6.071,6,26,1
5065,6.073,6,79,1
5066,6.097,6,5,1
5067,6.037,6,880,1
5068,6.095,6,13,1
5069,6.097,6,104,1
5070,6.037,6,13,2
5071,6.065,6,67,2
5072,6.037,6,843,1
5073,6.041,6,63,1
5074,6.067,6,13,1
5075,6.041,6,13,1
5076,6.073,6,13,1
5077,6.079,6,13,1
5078,6.037,6,5,1
5079,6.079,6,250,1
5080,6.067,6,313,1
5081,6.061,6,13,1
5082,6.085,6,5,7
5083,6.029,6,13,1
5084,6.075,6,11,1
5085,6.059,6,102,1
5086,6.013,6,13,1
5087,6.059,6,11,1
5088,6.057,6,137,1
5089,6.001,6,13,1
5090,6.029,6,881,1
5091,6.037,6,13,1
5092,6.037,6,13,1
5093,6.001,6,882,1
5094,6.059,6,5,1
5095,6.013,6,80,1
5096,6.067,6,5,1
5097,6.001,6,11,1
5098,6.075,6,13,1
5099,6.059,6,79,2
5100,6.095,6,13,1
5101,6.073,6,18,1
5102,6.001,6,883,1
5103,6.037,6,11,1
5104,6.037,6,13,1
5105,6.041,6,13,1
5106,6.045,6,13,1
5107,6.055,6,13,1
5108,6.055,6,54,1
5109,6.037,6,79,2
5110,6.113,6,13,1
5111,6.073,6,13,1
5112,6.037,6,79,1
5113,6.073,6,13,1
5114,6.075,6,13,1
5115,6.081,6,79,1
5116,6.087,6,13,1
5117,6.081,6,13,1
5118,6.081,6,884,1
5119,6.075,6,13,1
5120,6.037,6,13,10
5121,6.111,6,13,1
5122,6.001,6,13,1
5123,6.001,6,13,1
5124,6.037,6,13,1
5125,6.099,6,13,1
5126,6.073,6,13,1
5127,6.073,6,13,1
5128,6.073,6,13,1
5129,6.073,6,13,1
5130,6.073,6,13,1
5131,6.073,6,115,1
5132,6.037,6,54,1
5133,6.097,6,13,10
5134,6.083,6,108,1
5135,6.059,6,13,1
5136,6.037,6,13,1
5137,6.055,6,13,1
5138,6.073,6,13,1
5139,6.001,6,859,1
5140,6.085,6,51,1
5141,6.075,6,13,10
5142,6.001,6,13,1
5143,6.085,6,102,1
5144,6.037,6,879,1
5145,6.007,6,13,1
5146,6.073,6,13,1
5147,6.067,6,13,1
5148,6.023,6,879,1
5149,6.061,6,13,1
5150,6.037,6,13,1
5151,6.073,6,13,1
5152,6.037,6,13,1
5153,6.037,6,13,1
5154,6.037,6,13,1
5155,6.045,6,13,1
5156,6.037,6,13,1
5157,6.111,6,13,1
5158,6.111,6,13,1
5159,6.095,6,13,2
5160,6.037,6,13,1
5161,6.045,6,5,1
5162,6.055,6,13,1
5163,6.097,6,13,1
5164,6.055,6,805,1
5165,6.037,6,843,10
5166,6.001,6,13,1
5167,6.013,6,13,1
5168,6.037,6,13,1
5169,6.097,6,5,1
5170,6.037,6,13,1
5171,6.053,6,108,1
5172,6.019,6,13,1
5173,6.041,6,108,1
5174,6.073,6,252,1
5175,6.067,6,252,1
5176,6.075,6,252,1
5177,6.037,6,5,3
5178,6.037,6,361,1
5179,6.079,6,13,1
5180,6.041,6,13,1
5181,6.001,6,859,1
5182,6.041,6,13,1
5183,6.013,6,13,1
5184,6.059,6,885,1
5185,6.087,6,825,1
5186,6.055,6,5,1
5187,6.073,6,102,1
5188,6.037,6,13,1
5189,6.029,6,13,1
5190,6.071,6,13,1
5191,6.083,6,13,1
5192,6.083,6,13,1
5193,6.073,6,5,11
5194,6.013,6,5,1
5195,6.059,6,11,1
5196,6.037,6,102,1
5197,6.067,6,672,1
5198,6.113,6,13,1
5199,6.001,6,11,1
5200,6.013,6,13,1
5201,6.037,6,13,1
5202,6.013,6,13,1
5203,6.037,6,13,1
5204,6.061,6,13,1
5205,6.037,6,5,1
5206,6.055,6,54,1
5207,6.073,6,13,1
5208,6.065,6,13,1
5209,6.013,6,13,1
5210,6.061,6,13,1
5211,6.073,6,13,1
5212,6.037,6,79,1
5213,6.097,6,13,1
5214,6.013,6,5,1
5215,6.045,6,13,1
5216,6.113,6,13,1
5217,6.041,6,13,1
5218,6.041,6,13,1
5219,6.067,6,13,1
5220,6.085,6,124,1
5221,6.001,6,859,1
5222,6.075,6,13,2
5223,6.059,6,13,1
5224,6.037,6,13,1
5225,6.077,6,13,1
5226,6.073,6,5,1
5227,6.073,6,13,1
5228,6.073,6,13,1
5229,6.055,6,13,1
5230,6.037,6,250,1
5231,6.029,6,13,1
5232,6.115,6,13,1
5233,6.075,6,13,1
5234,6.059,6,13,1
5235,6.001,6,13,1
5236,6.001,6,13,1
5237,6.037,6,13,1
5238,6.073,6,13,1
5239,6.095,6,867,1
5240,6.073,6,102,1
5241,6.037,6,13,1
5242,6.073,6,5,1
5243,6.067,6,13,1
5244,6.037,6,885,1
5245,6.037,6,13,1
5246,6.059,6,886,1
5247,6.077,6,13,1
5248,6.085,6,13,1
5249,6.111,6,13,1
5250,6.037,6,13,1
5251,6.077,6,13,1
5252,6.085,6,13,1
5253,6.097,6,112,1
5254,6.053,6,13,1
5255,6.097,6,13,1
5256,6.097,6,13,1
5257,6.001,6,104,1
5258,6.037,6,5,1
5259,6.001,6,13,1
5260,6.073,6,13,1
5261,6.001,6,13,10
5262,6.085,6,13,1
5263,6.077,6,13,10
5264,6.037,6,13,1
5265,6.037,6,13,1
5266,6.001,6,13,1
5267,6.065,6,13,1
5268,6.081,6,13,1
5269,6.019,6,13,1
5270,6.081,6,13,1
5271,6.103,6,108,1
5272,6.075,6,114,1
5273,6.075,6,54,1
5274,6.077,6,13,1
5275,6.085,6,13,1
5276,6.071,6,127,4
5277,6.071,6,887,2
5278,6.071,6,5,1
5279,6.065,6,871,1
5280,6.001,6,13,1
5281,6.075,6,879,1
5282,6.085,6,13,10
5283,6.037,6,13,1
5284,6.079,6,13,1
5285,6.023,6,13,1
5286,6.001,6,888,1
5287,6.097,6,102,1
5288,6.041,6,13,1
5289,6.071,6,889,1
5290,6.097,6,13,1
5291,6.067,6,13,1
5292,6.037,6,13,1
5293,6.037,6,13,1
5294,6.001,6,13,1
5295,6.037,6,13,1
5296,6.073,6,102,1
5297,6.077,6,11,1
5298,6.011,6,13,1
5299,6.023,6,13,1
5300,6.087,6,13,1
5301,6.097,6,5,1
5302,6.041,6,13,1
5303,6.075,6,890,1
5304,6.013,6,879,1
5305,6.037,6,36,3
5306,6.073,6,303,1
5307,6.001,6,102,1
5308,6.053,6,13,1
5309,6.001,6,13,1
5310,6.075,6,13,1
5311,6.085,6,13,1
5312,6.073,6,102,1
5313,6.013,6,5,1
5314,6.037,6,13,1
5315,6.095,6,882,1
5316,6.037,6,102,1
5317,6.073,6,13,1
5318,6.097,6,13,1
5319,6.099,6,5,3
5320,6.053,6,13,1
5321,6.065,6,13,1
5322,6.065,6,13,1
5323,6.037,6,867,1
5324,6.013,6,13,1
5325,6.085,6,102,1
5326,6.065,6,13,1
5327,6.073,6,13,1
5328,6.095,6,13,1
5329,6.073,6,13,1
5330,6.073,6,13,1
5331,6.037,6,13,1
5332,6.073,6,879,1
5333,6.001,6,867,1
5334,6.071,6,867,1
5335,6.065,6,867,1
5336,6.085,6,867,1
5337,6.059,6,867,1
5338,6.113,6,867,1
5339,6.113,6,867,1
5340,6.019,6,867,1
5341,6.001,6,79,1
5342,6.075,6,867,1
5343,6.083,6,867,1
5344,6.097,6,13,1
5345,6.071,6,867,1
5346,6.067,6,867,1
5347,6.001,6,102,1
5348,6.077,6,13,1
5349,6.059,6,11,1
5350,6.055,6,54,1
5351,6.079,6,13,1
5352,6.083,6,13,1
5353,6.073,6,13,1
5354,6.073,6,879,1
5355,6.073,6,13,1
5356,6.001,6,13,1
5357,6.037,6,13,1
5358,6.059,6,13,1
5359,6.073,6,13,1
5360,6.077,6,13,1
5361,6.001,6,13,1
5362,6.037,6,13,1
5363,6.037,6,13,1
5364,6.065,6,13,1
5365,6.067,6,13,1
5366,6.073,6,13,1
5367,6.077,6,13,1
5368,6.095,6,115,1
5369,6.097,6,13,1
5370,6.037,6,13,1
5371,6.073,6,13,1
5372,6.013,6,13,1
5373,6.015,6,13,1
5374,6.019,6,13,1
5375,6.059,6,13,1
5376,6.081,6,13,1
5377,6.107,6,13,1
5378,6.065,6,13,1
5379,6.087,6,137,1
5380,6.085,6,797,1
5381,6.075,6,13,1
5382,6.111,6,879,4
5383,6.037,6,13,1
5384,6.037,6,13,1
5385,6.047,6,112,1
5386,6.013,6,13,1
5387,6.037,6,13,1
5388,6.071,6,127,2
5389,6.073,6,13,1
5390,6.073,6,891,2
5391,6.071,6,5,10
5392,6.081,6,225,1
5393,6.055,6,124,1
5394,6.037,6,672,1
5395,6.001,6,797,1
5396,6.085,6,13,1
5397,6.001,6,13,1
5398,6.001,6,13,1
5399,6.067,6,13,10
5400,6.073,6,13,2
5401,6.075,6,13,1
5402,6.111,6,892,1
5403,6.099,6,13,1
5404,6.019,6,13,1
5405,6.071,6,13,1
5406,6.037,6,13,1
5407,6.009,6,13,1
5408,6.029,6,13,1
5409,6.059,6,13,1
5410,6.111,6,13,1
5411,6.073,6,13,1
5412,6.033,6,13,1
5413,6.059,6,13,1
5414,6.037,6,13,1
5415,6.023,6,13,1
5416,6.059,6,13,1
5417,6.031,6,13,1
5418,6.069,6,13,1
5419,6.059,6,13,1
5420,6.059,6,13,1
5421,6.037,6,13,1
5422,6.037,6,13,1
5423,6.041,6,13,1
5424,6.099,6,102,1
5425,6.059,6,13,1
5426,6.071,6,13,1
5427,6.065,6,13,1
5428,6.085,6,13,1
5429,6.037,6,13,1
5430,6.059,6,13,1
5431,6.089,6,13,1
5432,6.013,6,13,1
5433,6.037,6,13,1
5434,6.037,6,13,1
5435,6.059,6,13,1
5436,6.097,6,13,1
5437,6.037,6,13,1
5438,6.037,6,13,1
5439,6.107,6,13,1
5440,6.059,6,13,1
5441,6.037,6,13,1
5442,6.113,6,13,1
5443,6.007,6,115,1
5444,6.037,6,13,1
5445,6.057,6,13,1
5446,6.045,6,13,1
5447,6.097,6,13,1
5448,6.071,6,102,1
5449,6.097,6,13,1
5450,6.087,6,13,1
5451,6.001,6,13,1
5452,6.053,6,13,1
5453,6.097,6,13,1
5454,6.073,6,13,1
5455,6.111,6,13,1
5456,6.077,6,13,1
5457,6.037,6,102,1
5458,6.071,6,13,1
5459,6.037,6,13,1
5460,6.059,6,13,1
5461,6.029,6,13,1
5462,6.059,6,13,10
5463,6.079,6,13,1
5464,6.099,6,5,3
5465,6.087,6,893,14
5466,6.037,6,894,1
5467,6.099,6,5,1
5468,6.037,6,895,1
5469,6.037,6,13,10
5470,6.073,6,13,1
5471,6.013,6,13,1
5472,6.001,6,13,1
5473,6.067,6,13,1
5474,6.073,6,879,1
5475,6.085,6,13,1
5476,6.037,6,13,1
5477,6.065,6,13,1
5478,6.095,6,5,1
5479,6.013,6,13,1
5480,6.037,6,13,1
5481,6.073,6,13,1
5482,6.037,6,13,1
5483,6.037,6,13,1
5484,6.083,6,13,1
5485,6.085,6,13,1
5486,6.093,6,13,1
5487,6.009,6,13,1
5488,6.095,6,13,1
5489,6.023,6,102,1
5490,6.081,6,13,1
5491,6.041,6,13,1
5492,6.013,6,13,1
5493,6.085,6,13,1
5494,6.041,6,13,1
5495,6.065,6,896,1
5496,6.079,6,897,1
5497,6.075,6,79,1
5498,6.059,6,13,1
5499,6.059,6,13,1
5500,6.059,6,13,1
5501,6.079,6,13,1
5502,6.037,6,13,1
5503,6.085,6,13,1
5504,6.077,6,13,1
5505,6.097,6,13,2
5506,6.065,6,13,1
5507,6.059,6,13,1
5508,6.085,6,898,1
5509,6.059,6,13,1
5510,6.079,6,5,3
5511,6.077,6,13,1
5512,6.087,6,13,1
5513,6.029,6,13,1
5514,6.073,6,13,1
5515,6.037,6,13,10
5516,6.001,6,102,1
5517,6.033,6,13,1
5518,6.073,6,13,1
5519,6.073,6,13,1
5520,6.041,6,13,1
5521,6.037,6,13,1
5522,6.037,6,13,1
5523,6.065,6,13,1
5524,6.037,6,13,1
5525,6.073,6,13,1
5526,6.073,6,13,1
5527,6.059,6,13,1
5528,6.037,6,13,1
5529,6.039,6,102,1
5530,6.037,6,102,1
5531,6.079,6,885,1
5532,6.001,6,899,1
5533,6.037,6,13,1
5534,6.083,6,114,1
5535,6.071,6,13,1
5536,6.067,6,13,1
5537,6.071,6,13,1
5538,6.045,6,13,1
5539,6.071,6,13,1
5540,6.083,6,13,1
5541,6.055,6,16,1
5542,6.037,6,13,1
5543,6.037,6,13,1
5544,6.001,6,13,1
5545,6.059,6,13,1
5546,6.059,6,13,1
5547,6.017,6,13,1
5548,6.073,6,5,5
5549,6.037,6,5,6
5550,6.037,6,5,6
5551,6.067,6,5,6
5552,6.001,6,13,1
5553,6.057,6,13,1
5554,6.083,6,13,1
5555,6.037,6,13,2
5556,6.081,6,900,1
5557,6.097,6,13,1
5558,6.041,6,13,1
5559,6.037,6,102,1
5560,6.079,6,13,1
5561,6.021,6,13,1
5562,6.111,6,13,1
5563,6.097,6,13,1
5564,6.037,6,13,1
5565,6.013,6,13,1
5566,6.073,6,13,1
5567,6.085,6,13,1
5568,6.073,6,13,1
5569,6.001,6,13,1
5570,6.073,6,13,1
5571,6.037,6,13,1
5572,6.073,6,13,1
5573,6.059,6,13,1
5574,6.037,6,13,1
5575,6.037,6,13,1
5576,6.017,6,13,1
5577,6.085,6,13,1
5578,6.105,6,13,1
5579,6.029,6,13,1
5580,6.067,6,210,3
5581,6.075,6,13,1
5582,6.079,6,29,1
5583,6.073,6,13,1
5584,6.067,6,13,1
5585,6.081,6,805,1
5586,6.001,6,805,1
5587,6.037,6,13,1
5588,6.037,6,13,1
5589,6.041,6,303,1
5590,6.073,6,112,1
5591,6.095,6,13,1
5592,6.001,6,13,1
5593,6.037,6,13,1
5594,6.037,6,13,1
5595,6.085,6,13,1
5596,6.041,6,13,1
5597,6.001,6,13,2
5598,6.085,6,13,1
5599,6.073,6,102,1
5600,6.075,6,13,2
5601,6.085,6,13,1
5602,6.077,6,13,1
5603,6.033,6,13,1
5604,6.081,6,102,1
5605,6.013,6,120,1
5606,6.097,6,13,1
5607,6.041,6,13,1
5608,6.073,6,13,1
5609,6.037,6,102,1
5610,6.037,6,13,1
5611,6.037,6,13,1
5612,6.065,6,13,1
5613,6.071,6,13,1
5614,6.073,6,13,1
5615,6.073,6,13,2
5616,6.059,6,13,1
5617,6.037,6,13,1
5618,6.037,6,13,1
5619,6.037,6,13,1
5620,6.019,6,13,1
5621,6.059,6,13,1
5622,6.037,6,13,1
5623,6.065,6,13,1
5624,6.087,6,13,10
5625,6.087,6,13,1
5626,6.097,6,13,1
5627,6.001,6,13,1
5628,6.007,6,13,1
5629,6.071,6,13,1
5630,6.037,6,13,1
5631,6.029,6,13,1
5632,6.037,6,13,1
5633,6.059,6,13,1
5634,6.059,6,13,1
5635,6.059,6,13,1
5636,6.099,6,13,2
5637,6.065,6,13,1
5638,6.037,6,102,1
5639,6.073,6,13,1
5640,6.097,6,13,2
5641,6.109,6,13,1
5642,6.067,6,13,10
5643,6.047,6,13,1
5644,6.071,6,13,1
5645,6.041,6,13,1
5646,6.013,6,13,1
5647,6.037,6,102,1
5648,6.037,6,13,1
5649,6.037,6,250,2
5650,6.059,6,13,4
5651,6.071,6,102,2
5652,6.029,6,13,4
5653,6.079,6,805,1
5654,6.029,6,13,1
5655,6.029,6,13,2
5656,6.029,6,13,9
5657,6.059,6,13,1
5658,6.077,6,13,1
5659,6.029,6,13,1
5660,6.045,6,102,1
5661,6.001,6,13,2
5662,6.083,6,13,1
5663,6.045,6,13,1
5664,6.041,6,13,1
5665,6.055,6,13,1
5666,6.111,6,13,1
5667,6.037,6,13,1
5668,6.081,6,13,2
5669,6.061,6,13,1
5670,6.073,6,13,1
5671,6.085,6,13,1
5672,6.081,6,13,1
5673,6.085,6,13,1
5674,6.037,6,13,1
5675,6.073,6,5,1
5676,6.029,6,13,1
5677,6.029,6,13,1
5678,6.013,6,13,1
5679,6.053,6,13,1
5680,6.013,6,13,1
5681,6.067,6,13,1
5682,6.047,6,13,1
5683,6.039,6,114,1
5684,6.059,6,102,1
5685,6.017,6,13,1
5686,6.037,6,901,1
5687,6.037,6,13,1
5688,6.037,6,13,1
5689,6.059,6,13,1
5690,6.065,6,13,1
5691,6.073,6,13,1
5692,6.007,6,13,1
5693,6.095,6,882,1
5694,6.057,6,13,1
5695,6.061,6,13,1
5696,6.037,6,13,1
5697,6.013,6,13,2
5698,6.027,6,902,1
5699,6.059,6,13,1
5700,6.059,6,13,1
5701,6.061,6,13,1
5702,6.093,6,13,1
5703,6.097,6,13,1
5704,6.065,6,13,1
5705,6.065,6,13,1
5706,6.079,6,13,1
5707,6.095,6,5,7
5708,6.001,6,13,1
5709,6.089,6,903,3
5710,6.001,6,13,1
5711,6.037,6,13,1
5712,6.037,6,13,1
5713,6.071,6,13,1
5714,6.067,6,879,2
5715,6.077,6,13,1
5716,6.029,6,13,1
5717,6.071,6,13,1
5718,6.037,6,13,1
5719,6.037,6,13,1
5720,6.097,6,13,10
5721,6.075,6,121,2
5722,6.073,6,13,1
5723,6.055,6,13,1
5724,6.071,6,13,1
5725,6.037,6,121,10
5726,6.067,6,5,6
5727,6.089,6,13,1
5728,6.029,6,13,10
5729,6.095,6,13,1
5730,6.013,6,102,2
5731,6.081,6,13,10
5732,6.073,6,139,1
5733,6.095,6,13,1
5734,6.037,6,121,10
5735,6.081,6,13,1
5736,6.085,6,13,1
5737,6.055,6,13,1
5738,6.001,6,121,10
5739,6.065,6,13,1
5740,6.085,6,13,1
5741,6.061,6,13,1
5742,6.085,6,13,1
5743,6.107,6,13,1
5744,6.023,6,13,1
5745,6.103,6,13,1
5746,6.113,6,13,1
5747,6.065,6,13,10
5748,6.037,6,121,2
5749,6.067,6,13,2
5750,6.077,6,13,1
5751,6.025,6,13,1
5752,6.037,6,901,1
5753,6.059,6,13,1
5754,6.059,6,13,1
5755,6.071,6,13,1
5756,6.061,6,13,1
5757,6.073,6,13,1
5758,6.071,6,13,1
5759,6.073,6,13,1
5760,6.013,6,13,10
5761,6.013,6,13,10
5762,6.053,6,13,1
5763,6.073,6,5,3
5764,6.001,6,13,1
5765,6.037,6,13,1
5766,6.065,6,13,1
5767,6.037,6,139,1
5768,6.095,6,13,1
5769,6.037,6,13,1
5770,6.037,6,13,1
5771,6.071,6,13,1
5772,6.001,6,13,1
5773,6.071,6,5,3
5774,6.073,6,13,1
5775,6.029,6,13,1
5776,6.079,6,102,2
5777,6.037,6,13,1
5778,6.073,6,13,10
5779,6.001,6,13,2
5780,6.059,6,13,2
5781,6.047,6,13,1
5782,6.073,6,13,1
5783,6.061,6,13,1
5784,6.055,6,54,1
5785,6.037,6,13,1
5786,6.037,6,13,10
5787,6.071,6,102,10
5788,6.071,6,13,2
5789,6.073,6,5,1
5790,6.095,5,13,1
5791,6.059,5,13,1
5792,6.085,5,13,1
5793,6.085,5,13,1
5794,6.037,5,13,1
5795,6.037,5,13,1
5796,6.059,5,13,1
5797,6.075,5,121,10
5798,6.059,5,13,10
5799,6.037,5,121,10
5800,6.115,5,139,1
5801,6.087,5,13,1
5802,6.045,5,13,1
5803,6.087,5,13,1
5804,6.045,5,13,1
5805,6.113,5,13,1
5806,6.019,5,13,1
5807,6.055,5,13,1
5808,6.097,5,13,1
5809,6.097,5,13,10
5810,6.037,5,13,1
5811,6.013,5,13,10
5812,6.073,5,121,2
5813,6.001,5,121,2
5814,6.085,5,121,2
5815,6.099,5,13,10
5816,6.041,5,13,1
5817,6.017,5,13,1
5818,6.029,5,13,1
5819,6.037,5,13,1
5820,6.037,5,901,1
5821,6.037,5,13,1
5822,6.071,5,13,1
5823,6.071,5,13,1
5824,6.071,5,13,1
5825,6.073,5,13,1
5826,6.029,5,13,1
5827,6.001,5,13,1
5828,6.057,5,13,1
5829,6.053,5,13,1
5830,6.037,5,13,1
5831,6.013,5,13,1
5832,6.065,5,13,1
5833,6.071,5,233,10
5834,6.095,5,13,10
5835,6.071,5,5,9
5836,6.095,5,13,1
5837,6.065,5,13,10
5838,6.071,5,102,1
5839,6.079,5,115,1
5840,6.071,5,13,1
5841,6.079,5,13,1
5842,6.067,5,867,10
5843,6.073,5,121,10
5844,6.029,5,13,10
5845,6.073,5,672,2
5846,6.059,5,13,2
5847,6.037,5,121,10
5848,6.071,5,13,1
5849,6.097,5,13,1
5850,6.059,5,13,1
5851,6.037,5,13,10
5852,6.071,5,36,3
5853,6.037,5,5,7
5854,6.037,5,121,10
5855,6.037,5,13,4
5856,6.007,5,904,1
5857,6.065,5,5,5
5858,6.073,5,13,1
5859,6.059,5,13,10
5860,6.087,5,139,1
5861,6.097,5,13,10
5862,6.113,5,102,1
5863,6.023,5,13,10
5864,6.053,5,13,1
5865,6.053,5,13,1
5866,6.001,5,233,10
5867,6.085,5,121,2
5868,6.013,5,13,1
5869,6.017,5,13,1
5870,6.083,5,13,1
5871,6.111,5,13,1
5872,6.071,5,13,1
5873,6.095,5,13,10
5874,6.065,5,13,1
5875,6.029,5,13,10
5876,6.037,5,121,10
5877,6.059,5,13,2
5878,6.007,5,13,1
5879,6.107,5,13,4
5880,6.037,5,5,7
5881,6.037,5,13,2
5882,6.071,5,13,1
5883,6.073,5,13,1
5884,6.111,5,13,1
5885,6.111,5,13,1
5886,6.019,5,25,1
5887,6.073,5,25,1
5888,6.075,5,25,1
5889,6.071,5,13,1
5890,6.111,5,13,1
5891,6.037,5,121,10
5892,6.067,5,13,10
5893,6.065,5,13,1
5894,6.047,5,13,1
5895,6.099,5,13,1
5896,6.107,5,13,1
5897,6.083,5,102,1
5898,6.083,5,297,1
5899,6.073,5,233,10
5900,6.037,5,905,1
5901,6.067,5,5,6
5902,6.085,5,13,1
5903,6.001,5,13,10
5904,6.089,5,13,1
5905,6.067,5,13,10
5906,6.075,5,13,1
5907,6.029,5,13,4
5908,6.073,5,13,1
5909,6.073,5,13,1
5910,6.041,5,13,1
5911,6.071,5,13,2
5912,6.099,5,13,1
5913,6.037,5,13,1
5914,6.019,5,13,1
5915,6.083,5,297,1
5916,6.111,5,13,1
5917,6.085,5,13,10
5918,6.111,5,13,1
5919,6.037,5,13,10
5920,6.079,5,5,1
5921,6.001,5,893,14
5922,6.037,5,13,1
5923,6.001,5,5,1
5924,6.001,5,13,1
5925,6.085,5,13,1
5926,6.037,5,5,1
5927,6.095,5,13,1
5928,6.071,5,13,10
5929,6.085,5,5,1
5930,6.075,5,5,1
5931,6.037,5,13,1
5932,6.073,5,13,1
5933,6.067,5,13,1
5934,6.037,5,13,10
5935,6.037,5,13,10
5936,6.059,5,16,1
5937,6.107,5,16,1
5938,6.001,5,906,1
5939,6.071,5,87,1
5940,6.083,5,5,1
5941,6.037,5,5,1
5942,6.033,5,5,1
5943,6.041,5,108,1
5944,6.067,5,5,1
5945,6.065,5,5,1
5946,6.071,5,5,1
5947,6.059,5,26,1
5948,6.059,5,27,1
5949,6.001,5,5,1
5950,6.075,5,16,1
5951,6.075,5,5,1
5952,6.057,5,5,1
5953,6.041,5,5,1
5954,6.111,5,16,1
5955,6.037,5,26,1
5956,6.085,5,26,1
5957,6.059,5,5,2
5958,6.037,5,5,1
5959,6.037,5,11,1
5960,6.037,5,26,1
5961,6.037,5,26,1
5962,6.095,5,5,1
5963,6.037,5,11,1
5964,6.059,5,5,1
5965,6.055,5,11,1
5966,6.085,5,5,1
5967,6.075,5,26,1
5968,6.037,5,5,1
5969,6.107,5,5,1
5970,6.089,5,5,1
5971,6.037,5,11,1
5972,6.067,5,11,1
5973,6.037,5,5,1
5974,6.001,5,11,1
5975,6.083,5,5,1
5976,6.029,5,907,3
5977,6.029,5,908,1
5978,6.001,5,11,1
5979,6.037,5,5,1
5980,6.073,5,27,1
5981,6.067,5,5,1
5982,6.031,5,83,1
5983,6.001,5,5,1
5984,6.083,5,5,1
5985,6.055,5,5,1
5986,6.089,5,5,1
5987,6.073,5,5,1
5988,6.075,5,5,1
5989,6.037,5,11,1
5990,6.067,5,26,1
5991,6.075,5,80,1
5992,6.075,5,5,1
5993,6.075,5,11,1
5994,6.067,5,909,1
5995,6.001,5,83,1
5996,6.053,5,5,1
5997,6.073,5,26,1
5998,6.057,5,5,1
5999,6.073,5,11,1
6000,6.083,5,11,1
6001,6.013,5,26,1
6002,6.019,5,5,2
6003,6.075,5,5,1
6004,6.073,5,26,1
6005,6.077,5,26,1
6006,6.001,5,11,1
6007,6.075,5,11,1
6008,6.089,5,5,3
6009,6.037,5,5,1
6010,6.059,5,5,2
6011,6.077,5,5,1
6012,6.077,5,5,1
6013,6.097,5,5,1
6014,6.067,5,754,1
6015,6.075,5,5,1
6016,6.097,5,5,1
6017,6.077,5,247,1
6018,6.099,5,5,1
6019,6.111,5,5,1
6020,6.041,5,5,1
6021,6.073,5,5,1
6022,6.037,5,5,1
6023,6.037,5,5,1
6024,6.067,5,686,1
6025,6.085,5,26,1
6026,6.073,5,5,1
6027,6.059,5,5,1
6028,6.085,5,26,1
6029,6.073,5,5,1
6030,6.067,5,910,1
6031,6.037,5,11,1
6032,6.111,5,26,1
6033,6.037,5,911,1
6034,6.019,5,5,1
6035,6.065,5,5,1
6036,6.073,5,16,1
6037,6.029,5,5,1
6038,6.037,5,5,1
